Country Name,Country Code,Year,Population
Russian Federation,RUS,2003,144648618
Russian Federation,RUS,2004,144067316
Russian Federation,RUS,2005,143518814
Russian Federation,RUS,2006,143049637
Russian Federation,RUS,2007,142805114
Russian Federation,RUS,2008,142742366
Russian Federation,RUS,2009,142785349
Russian Federation,RUS,2010,142849468
Russian Federation,RUS,2011,142960908
Russian Federation,RUS,2012,143201721
Russian Federation,RUS,2013,143506995
Russian Federation,RUS,2014,143819666
Russian Federation,RUS,2015,144096870
Russian Federation,RUS,2016,144342396
Russian Federation,RUS,2017,144496740
Russian Federation,RUS,2018,144477860
Russian Federation,RUS,2019,144373535
Rwanda,RWA,2000,7933681
Rwanda,RWA,2001,8231156
Rwanda,RWA,2002,8427060
Rwanda,RWA,2003,8557161
Rwanda,RWA,2004,8680524
Rwanda,RWA,2005,8840215
Rwanda,RWA,2006,9043337
Rwanda,RWA,2007,9273757
Rwanda,RWA,2008,9524534
Rwanda,RWA,2009,9782770
Rwanda,RWA,2010,10039338
Rwanda,RWA,2011,10293331
Rwanda,RWA,2012,10549678
Rwanda,RWA,2013,10811543
Rwanda,RWA,2014,11083635
Rwanda,RWA,2015,11369071
Rwanda,RWA,2016,11668818
Rwanda,RWA,2017,11980937
Rwanda,RWA,2018,12301939
Rwanda,RWA,2019,12626950
South Asia,SAS,2000,1390946064
South Asia,SAS,2001,1416822959
South Asia,SAS,2002,1442644058
South Asia,SAS,2003,1468324422
South Asia,SAS,2004,1493757846
South Asia,SAS,2005,1518861552
South Asia,SAS,2006,1543610696
South Asia,SAS,2007,1568003159
South Asia,SAS,2008,1592010819
South Asia,SAS,2009,1615610198
South Asia,SAS,2010,1638792934
South Asia,SAS,2011,1661534412
South Asia,SAS,2012,1683747130
South Asia,SAS,2013,1705772050
South Asia,SAS,2014,1727640967
South Asia,SAS,2015,1749417068
South Asia,SAS,2016,1771167194
South Asia,SAS,2017,1792835608
South Asia,SAS,2018,1814388744
South Asia,SAS,2019,1835776742
Saudi Arabia,SAU,2000,20663843
Saudi Arabia,SAU,2001,21202642
Saudi Arabia,SAU,2002,21805313
Saudi Arabia,SAU,2003,22456649
Saudi Arabia,SAU,2004,23132682
Saudi Arabia,SAU,2005,23816183
Saudi Arabia,SAU,2006,24498310
Saudi Arabia,SAU,2007,25184597
Saudi Arabia,SAU,2008,25888541
Saudi Arabia,SAU,2009,26630303
Saudi Arabia,SAU,2010,27421461
Saudi Arabia,SAU,2011,28267685
Saudi Arabia,SAU,2012,29155187
Saudi Arabia,SAU,2013,30052518
Saudi Arabia,SAU,2014,30916994
Saudi Arabia,SAU,2015,31717667
Saudi Arabia,SAU,2016,32442572
Saudi Arabia,SAU,2017,33099147
Saudi Arabia,SAU,2018,33699947
Saudi Arabia,SAU,2019,34268528
Sudan,SDN,2000,27275015
Sudan,SDN,2001,27971082
Sudan,SDN,2002,28704778
Sudan,SDN,2003,29460519
Sudan,SDN,2004,30214193
Sudan,SDN,2005,30949516
Sudan,SDN,2006,31661823
Sudan,SDN,2007,32360621
Sudan,SDN,2008,33060837
Sudan,SDN,2009,33783788
Sudan,SDN,2010,34545013
Sudan,SDN,2011,35349681
Sudan,SDN,2012,36193783
Sudan,SDN,2013,37072550
Sudan,SDN,2014,37977655
Sudan,SDN,2015,38902950
Sudan,SDN,2016,39847440
Sudan,SDN,2017,40813396
Sudan,SDN,2018,41801533
Sudan,SDN,2019,42813238
Senegal,SEN,2000,9797734
Senegal,SEN,2001,10036104
Senegal,SEN,2002,10283699
Senegal,SEN,2003,10541467
Senegal,SEN,2004,10810083
Senegal,SEN,2005,11090116
Senegal,SEN,2006,11382268
Senegal,SEN,2007,11687080
Senegal,SEN,2008,12004701
Senegal,SEN,2009,12335084
Senegal,SEN,2010,12678148
Senegal,SEN,2011,13033809
Senegal,SEN,2012,13401991
Senegal,SEN,2013,13782420
Senegal,SEN,2014,14174731
Senegal,SEN,2015,14578459
Senegal,SEN,2016,14993528
Senegal,SEN,2017,15419381
Senegal,SEN,2018,15854360
Senegal,SEN,2019,16296364
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Singapore,SGP,2019,5703569
Solomon Islands,SLB,2000,412660
Solomon Islands,SLB,2001,423944
Solomon Islands,SLB,2002,435432
Solomon Islands,SLB,2003,447017
Solomon Islands,SLB,2004,458539
Solomon Islands,SLB,2005,469918
Solomon Islands,SLB,2006,481078
Solomon Islands,SLB,2007,492132
Solomon Islands,SLB,2008,503360
Solomon Islands,SLB,2009,515181
Solomon Islands,SLB,2010,527861
Solomon Islands,SLB,2011,541521
Solomon Islands,SLB,2012,556064
Solomon Islands,SLB,2013,571335
Solomon Islands,SLB,2014,587079
Solomon Islands,SLB,2015,603118
Solomon Islands,SLB,2016,619437
Solomon Islands,SLB,2017,636038
Solomon Islands,SLB,2018,652858
Solomon Islands,SLB,2019,669823
Sierra Leone,SLE,2000,4584571
Sierra Leone,SLE,2001,4754072
Sierra Leone,SLE,2002,4965766
Sierra Leone,SLE,2003,5201070
Sierra Leone,SLE,2004,5433991
Sierra Leone,SLE,2005,5645624
Sierra Leone,SLE,2006,5829237
Sierra Leone,SLE,2007,5989633
Sierra Leone,SLE,2008,6133603
Sierra Leone,SLE,2009,6272734
Sierra Leone,SLE,2010,6415634
Sierra Leone,SLE,2011,6563240
Sierra Leone,SLE,2012,6712581
Sierra Leone,SLE,2013,6863980
Sierra Leone,SLE,2014,7017144
Sierra Leone,SLE,2015,7171914
Sierra Leone,SLE,2016,7328838
Sierra Leone,SLE,2017,7488431
Sierra Leone,SLE,2018,7650154
Sierra Leone,SLE,2019,7813215
El Salvador,SLV,2000,5887936
El Salvador,SLV,2001,5927006
El Salvador,SLV,2002,5962136
El Salvador,SLV,2003,5994077
El Salvador,SLV,2004,6023797
El Salvador,SLV,2005,6052123
El Salvador,SLV,2006,6079399
El Salvador,SLV,2007,6105810
El Salvador,SLV,2008,6131764
El Salvador,SLV,2009,6157686
El Salvador,SLV,2010,6183875
El Salvador,SLV,2011,6210568
El Salvador,SLV,2012,6237923
El Salvador,SLV,2013,6266070
El Salvador,SLV,2014,6295128
El Salvador,SLV,2015,6325124
El Salvador,SLV,2016,6356143
El Salvador,SLV,2017,6388122
El Salvador,SLV,2018,6420744
El Salvador,SLV,2019,6453553
San Marino,SMR,2000,27462
San Marino,SMR,2001,27812
San Marino,SMR,2002,28175
San Marino,SMR,2003,28562
San Marino,SMR,2004,28940
San Marino,SMR,2005,29324
San Marino,SMR,2006,29700
San Marino,SMR,2007,30063
San Marino,SMR,2008,30434
San Marino,SMR,2009,30816
San Marino,SMR,2010,31229
San Marino,SMR,2011,31661
San Marino,SMR,2012,32105
San Marino,SMR,2013,32553
San Marino,SMR,2014,32948
San Marino,SMR,2015,33272
San Marino,SMR,2016,33504
San Marino,SMR,2017,33671
San Marino,SMR,2018,33785
San Marino,SMR,2019,33860
Somalia,SOM,2000,8872254
Somalia,SOM,2001,9186725
Somalia,SOM,2002,9501342
Somalia,SOM,2003,9815412
Somalia,SOM,2004,10130243
Somalia,SOM,2005,10446863
Somalia,SOM,2006,10763905
Somalia,SOM,2007,11080121
Somalia,SOM,2008,11397188
Somalia,SOM,2009,11717692
Somalia,SOM,2010,12043883
Somalia,SOM,2011,12376302
Somalia,SOM,2012,12715510
Somalia,SOM,2013,13063706
Somalia,SOM,2014,13423576
Somalia,SOM,2015,13797201
Somalia,SOM,2016,14185613
Somalia,SOM,2017,14589119
Somalia,SOM,2018,15008154
Somalia,SOM,2019,15442905
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7496522
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7234099
Serbia,SRB,2012,7199077
Serbia,SRB,2013,7164132
Serbia,SRB,2014,7130576
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Serbia,SRB,2019,6944975
Sub-Saharan Africa (excluding high income),SSA,2000,664059577
Sub-Saharan Africa (excluding high income),SSA,2001,681678581
Sub-Saharan Africa (excluding high income),SSA,2002,699777823
Sub-Saharan Africa (excluding high income),SSA,2003,718420058
Sub-Saharan Africa (excluding high income),SSA,2004,737679777
Sub-Saharan Africa (excluding high income),SSA,2005,757613569
Sub-Saharan Africa (excluding high income),SSA,2006,778248224
Sub-Saharan Africa (excluding high income),SSA,2007,799583871
Sub-Saharan Africa (excluding high income),SSA,2008,821614380
Sub-Saharan Africa (excluding high income),SSA,2009,844320487
Sub-Saharan Africa (excluding high income),SSA,2010,867684936
Sub-Saharan Africa (excluding high income),SSA,2011,891706327
Sub-Saharan Africa (excluding high income),SSA,2012,916382788
Sub-Saharan Africa (excluding high income),SSA,2013,941692468
Sub-Saharan Africa (excluding high income),SSA,2014,967607494
Sub-Saharan Africa (excluding high income),SSA,2015,994102454
Sub-Saharan Africa (excluding high income),SSA,2016,1021168391
Sub-Saharan Africa (excluding high income),SSA,2017,1048793216
Sub-Saharan Africa (excluding high income),SSA,2018,1076944455
Sub-Saharan Africa (excluding high income),SSA,2019,1105594562
South Sudan,SSD,2000,6199394
South Sudan,SSD,2001,6447793
South Sudan,SSD,2002,6688226
South Sudan,SSD,2003,6935676
South Sudan,SSD,2004,7213351
South Sudan,SSD,2005,7535932
South Sudan,SSD,2006,7907406
South Sudan,SSD,2007,8315139
South Sudan,SSD,2008,8736939
South Sudan,SSD,2009,9142259
South Sudan,SSD,2010,9508364
South Sudan,SSD,2011,9830698
South Sudan,SSD,2012,10113647
South Sudan,SSD,2013,10355036
South Sudan,SSD,2014,10554883
South Sudan,SSD,2015,10715658
South Sudan,SSD,2016,10832512
South Sudan,SSD,2017,10910759
South Sudan,SSD,2018,10975920
South Sudan,SSD,2019,11062113
Sub-Saharan Africa,SSF,2000,665327581
Sub-Saharan Africa,SSF,2001,682956070
Sub-Saharan Africa,SSF,2002,701066167
Sub-Saharan Africa,SSF,2003,719716209
Sub-Saharan Africa,SSF,2004,738983255
Sub-Saharan Africa,SSF,2005,758924681
Sub-Saharan Africa,SSF,2006,779566820
Sub-Saharan Africa,SSF,2007,800908534
Sub-Saharan Africa,SSF,2008,822945457
Sub-Saharan Africa,SSF,2009,845655214
Sub-Saharan Africa,SSF,2010,869025106
Sub-Saharan Africa,SSF,2011,893046172
Sub-Saharan Africa,SSF,2012,917726973
Sub-Saharan Africa,SSF,2013,943041070
Sub-Saharan Africa,SSF,2014,968959787
Sub-Saharan Africa,SSF,2015,995458478
Sub-Saharan Africa,SSF,2016,1022526541
Sub-Saharan Africa,SSF,2017,1050153672
Sub-Saharan Africa,SSF,2018,1078306520
Sub-Saharan Africa,SSF,2019,1106957898
Small states,SST,2000,29393033
Small states,SST,2001,29820333
Small states,SST,2002,30250171
Small states,SST,2003,30697310
Small states,SST,2004,31189626
Small states,SST,2005,31746596
Small states,SST,2006,32375201
Small states,SST,2007,33066718
Small states,SST,2008,33798830
Small states,SST,2009,34529598
Small states,SST,2010,35238657
Small states,SST,2011,35912140
Small states,SST,2012,36568688
Small states,SST,2013,37214029
Small states,SST,2014,37862988
Small states,SST,2015,38526747
Small states,SST,2016,39200571
Small states,SST,2017,39885872
Small states,SST,2018,40576536
Small states,SST,2019,41255486
Sao Tome and Principe,STP,2000,142262
Sao Tome and Principe,STP,2001,144755
Sao Tome and Principe,STP,2002,147447
Sao Tome and Principe,STP,2003,150415
Sao Tome and Principe,STP,2004,153737
Sao Tome and Principe,STP,2005,157472
Sao Tome and Principe,STP,2006,161681
Sao Tome and Principe,STP,2007,166300
Sao Tome and Principe,STP,2008,171120
Sao Tome and Principe,STP,2009,175876
Sao Tome and Principe,STP,2010,180371
Sao Tome and Principe,STP,2011,184524
Sao Tome and Principe,STP,2012,188404
Sao Tome and Principe,STP,2013,192087
Sao Tome and Principe,STP,2014,195727
Sao Tome and Principe,STP,2015,199432
Sao Tome and Principe,STP,2016,203227
Sao Tome and Principe,STP,2017,207089
Sao Tome and Principe,STP,2018,211028
Sao Tome and Principe,STP,2019,215056
Suriname,SUR,2000,470944
Suriname,SUR,2001,476574
Suriname,SUR,2002,482228
Suriname,SUR,2003,487938
Suriname,SUR,2004,493680
Suriname,SUR,2005,499461
Suriname,SUR,2006,505292
Suriname,SUR,2007,511181
Suriname,SUR,2008,517122
Suriname,SUR,2009,523113
Suriname,SUR,2010,529126
Suriname,SUR,2011,535177
Suriname,SUR,2012,541247
Suriname,SUR,2013,547295
Suriname,SUR,2014,553278
Suriname,SUR,2015,559136
Suriname,SUR,2016,564883
Suriname,SUR,2017,570501
Suriname,SUR,2018,575987
Suriname,SUR,2019,581363
Slovak Republic,SVK,2000,5388720
Slovak Republic,SVK,2001,5378867
Slovak Republic,SVK,2002,5376912
Slovak Republic,SVK,2003,5373374
Slovak Republic,SVK,2004,5372280
Slovak Republic,SVK,2005,5372807
Slovak Republic,SVK,2006,5373054
Slovak Republic,SVK,2007,5374622
Slovak Republic,SVK,2008,5379233
Slovak Republic,SVK,2009,5386406
Slovak Republic,SVK,2010,5391428
Slovak Republic,SVK,2011,5398384
Slovak Republic,SVK,2012,5407579
Slovak Republic,SVK,2013,5413393
Slovak Republic,SVK,2014,5418649
Slovak Republic,SVK,2015,5423801
Slovak Republic,SVK,2016,5430798
Slovak Republic,SVK,2017,5439232
Slovak Republic,SVK,2018,5446771
Slovak Republic,SVK,2019,5454073
Slovenia,SVN,2000,1988925
Slovenia,SVN,2001,1992060
Slovenia,SVN,2002,1994530
Slovenia,SVN,2003,1995733
Slovenia,SVN,2004,1997012
Slovenia,SVN,2005,2000474
Slovenia,SVN,2006,2006868
Slovenia,SVN,2007,2018122
Slovenia,SVN,2008,2021316
Slovenia,SVN,2009,2039669
Slovenia,SVN,2010,2048583
Slovenia,SVN,2011,2052843
Slovenia,SVN,2012,2057159
Slovenia,SVN,2013,2059953
Slovenia,SVN,2014,2061980
Slovenia,SVN,2015,2063531
Slovenia,SVN,2016,2065042
Slovenia,SVN,2017,2066388
Slovenia,SVN,2018,2073894
Slovenia,SVN,2019,2087946
Sweden,SWE,2000,8872109
Sweden,SWE,2001,8895960
Sweden,SWE,2002,8924958
Sweden,SWE,2003,8958229
Sweden,SWE,2004,8993531
Sweden,SWE,2005,9029572
Sweden,SWE,2006,9080505
Sweden,SWE,2007,9148092
Sweden,SWE,2008,9219637
Sweden,SWE,2009,9298515
Sweden,SWE,2010,9378126
Sweden,SWE,2011,9449213
Sweden,SWE,2012,9519374
Sweden,SWE,2013,9600379
Sweden,SWE,2014,9696110
Sweden,SWE,2015,9799186
Sweden,SWE,2016,9923085
Sweden,SWE,2017,10057698
Sweden,SWE,2018,10175214
Sweden,SWE,2019,10285453
Eswatini,SWZ,2000,1005435
Eswatini,SWZ,2001,1013609
Eswatini,SWZ,2002,1019059
Eswatini,SWZ,2003,1022802
Eswatini,SWZ,2004,1026286
Eswatini,SWZ,2005,1030579
Eswatini,SWZ,2006,1036092
Eswatini,SWZ,2007,1042652
Eswatini,SWZ,2008,1049945
Eswatini,SWZ,2009,1057467
Eswatini,SWZ,2010,1064837
Eswatini,SWZ,2011,1072032
Eswatini,SWZ,2012,1079288
Eswatini,SWZ,2013,1086839
Eswatini,SWZ,2014,1095021
Eswatini,SWZ,2015,1104044
Eswatini,SWZ,2016,1113984
Eswatini,SWZ,2017,1124753
Eswatini,SWZ,2018,1136191
Eswatini,SWZ,2019,1148130
Sint Maarten (Dutch part),SXM,2000,30519
Sint Maarten (Dutch part),SXM,2001,30600
Sint Maarten (Dutch part),SXM,2002,30777
Sint Maarten (Dutch part),SXM,2003,31472
Sint Maarten (Dutch part),SXM,2004,32488
Sint Maarten (Dutch part),SXM,2005,33011
Sint Maarten (Dutch part),SXM,2006,33441
Sint Maarten (Dutch part),SXM,2007,33811
Sint Maarten (Dutch part),SXM,2008,33964
Sint Maarten (Dutch part),SXM,2009,34238
Sint Maarten (Dutch part),SXM,2010,34056
Sint Maarten (Dutch part),SXM,2011,33435
Sint Maarten (Dutch part),SXM,2012,34640
Sint Maarten (Dutch part),SXM,2013,36607
Sint Maarten (Dutch part),SXM,2014,37685
Sint Maarten (Dutch part),SXM,2015,38825
Sint Maarten (Dutch part),SXM,2016,39969
Sint Maarten (Dutch part),SXM,2017,40574
Sint Maarten (Dutch part),SXM,2018,40654
Sint Maarten (Dutch part),SXM,2019,40733
Seychelles,SYC,2000,81131
Seychelles,SYC,2001,81202
Seychelles,SYC,2002,83723
Seychelles,SYC,2003,82781
Seychelles,SYC,2004,82475
Seychelles,SYC,2005,82858
Seychelles,SYC,2006,84600
Seychelles,SYC,2007,85033
Seychelles,SYC,2008,86956
Seychelles,SYC,2009,87298
Seychelles,SYC,2010,89770
Seychelles,SYC,2011,87441
Seychelles,SYC,2012,88303
Seychelles,SYC,2013,89949
Seychelles,SYC,2014,91359
Seychelles,SYC,2015,93419
Seychelles,SYC,2016,94677
Seychelles,SYC,2017,95843
Seychelles,SYC,2018,96762
Seychelles,SYC,2019,97625
Syrian Arab Republic,SYR,2000,16410848
Syrian Arab Republic,SYR,2001,16766561
Syrian Arab Republic,SYR,2002,17084632
Syrian Arab Republic,SYR,2003,17415214
Syrian Arab Republic,SYR,2004,17827825
Syrian Arab Republic,SYR,2005,18361176
Syrian Arab Republic,SYR,2006,19059258
Syrian Arab Republic,SYR,2007,19878254
Syrian Arab Republic,SYR,2008,20664038
Syrian Arab Republic,SYR,2009,21205873
Syrian Arab Republic,SYR,2010,21362529
Syrian Arab Republic,SYR,2011,21082966
Syrian Arab Republic,SYR,2012,20442541
Syrian Arab Republic,SYR,2013,19584274
Syrian Arab Republic,SYR,2014,18715672
Syrian Arab Republic,SYR,2015,17997408
Syrian Arab Republic,SYR,2016,17453933
Syrian Arab Republic,SYR,2017,17068002
Syrian Arab Republic,SYR,2018,16906283
Syrian Arab Republic,SYR,2019,17070135
Turks and Caicos Islands,TCA,2000,20164
Turks and Caicos Islands,TCA,2001,21573
Turks and Caicos Islands,TCA,2002,23232
Turks and Caicos Islands,TCA,2003,25011
Turks and Caicos Islands,TCA,2004,26700
Turks and Caicos Islands,TCA,2005,28180
Turks and Caicos Islands,TCA,2006,29391
Turks and Caicos Islands,TCA,2007,30385
Turks and Caicos Islands,TCA,2008,31202
Turks and Caicos Islands,TCA,2009,31934
Turks and Caicos Islands,TCA,2010,32660
Turks and Caicos Islands,TCA,2011,33377
Turks and Caicos Islands,TCA,2012,34066
Turks and Caicos Islands,TCA,2013,34731
Turks and Caicos Islands,TCA,2014,35369
Turks and Caicos Islands,TCA,2015,35981
Turks and Caicos Islands,TCA,2016,36559
Turks and Caicos Islands,TCA,2017,37115
Turks and Caicos Islands,TCA,2018,37665
Turks and Caicos Islands,TCA,2019,38191
Chad,TCD,2000,8355654
Chad,TCD,2001,8678051
Chad,TCD,2002,9019233
Chad,TCD,2003,9373916
Chad,TCD,2004,9734767
Chad,TCD,2005,10096633
Chad,TCD,2006,10457124
Chad,TCD,2007,10818024
Chad,TCD,2008,11183588
Chad,TCD,2009,11560147
Chad,TCD,2010,11952136
Chad,TCD,2011,12360989
Chad,TCD,2012,12784750
Chad,TCD,2013,13220424
Chad,TCD,2014,13663559
Chad,TCD,2015,14110975
Chad,TCD,2016,14561666
Chad,TCD,2017,15016773
Chad,TCD,2018,15477751
Chad,TCD,2019,15946876
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793498351
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810261141
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826238744
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841560579
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1856486252
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1871341375
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1885806859
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1899800530
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913718210
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1927560609
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955334267
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1969562739
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1983964453
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1998513398
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2012980531
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2027771091
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2042687863
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2056064424
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2067984156
Europe & Central Asia (IDA & IBRD countries),TEC,2000,434313570
Europe & Central Asia (IDA & IBRD countries),TEC,2001,433863000
Europe & Central Asia (IDA & IBRD countries),TEC,2002,433541379
Europe & Central Asia (IDA & IBRD countries),TEC,2003,433680225
Europe & Central Asia (IDA & IBRD countries),TEC,2004,434022293
Europe & Central Asia (IDA & IBRD countries),TEC,2005,434427812
Europe & Central Asia (IDA & IBRD countries),TEC,2006,434964326
Europe & Central Asia (IDA & IBRD countries),TEC,2007,435646364
Europe & Central Asia (IDA & IBRD countries),TEC,2008,436725144
Europe & Central Asia (IDA & IBRD countries),TEC,2009,438498958
Europe & Central Asia (IDA & IBRD countries),TEC,2010,440420861
Europe & Central Asia (IDA & IBRD countries),TEC,2011,442656487
Europe & Central Asia (IDA & IBRD countries),TEC,2012,444898523
Europe & Central Asia (IDA & IBRD countries),TEC,2013,447368356
Europe & Central Asia (IDA & IBRD countries),TEC,2014,449819913
Europe & Central Asia (IDA & IBRD countries),TEC,2015,452301305
Europe & Central Asia (IDA & IBRD countries),TEC,2016,454717187
Europe & Central Asia (IDA & IBRD countries),TEC,2017,456976356
Europe & Central Asia (IDA & IBRD countries),TEC,2018,458970243.5
Europe & Central Asia (IDA & IBRD countries),TEC,2019,460799505
Togo,TGO,2000,4924402
Togo,TGO,2001,5062567
Togo,TGO,2002,5197031
Togo,TGO,2003,5330639
Togo,TGO,2004,5467766
Togo,TGO,2005,5611640
Togo,TGO,2006,5762880
Togo,TGO,2007,5920359
Togo,TGO,2008,6083420
Togo,TGO,2009,6250835
Togo,TGO,2010,6421679
Togo,TGO,2011,6595943
Togo,TGO,2012,6773807
Togo,TGO,2013,6954721
Togo,TGO,2014,7137997
Togo,TGO,2015,7323158
Togo,TGO,2016,7509952
Togo,TGO,2017,7698475
Togo,TGO,2018,7889094
Togo,TGO,2019,8082366
Thailand,THA,2000,62952642
Thailand,THA,2001,63539196
Thailand,THA,2002,64069087
Thailand,THA,2003,64549866
Thailand,THA,2004,64995299
Thailand,THA,2005,65416189
Thailand,THA,2006,65812536
Thailand,THA,2007,66182067
Thailand,THA,2008,66530984
Thailand,THA,2009,66866839
Thailand,THA,2010,67195028
Thailand,THA,2011,67518382
Thailand,THA,2012,67835957
Thailand,THA,2013,68144501
Thailand,THA,2014,68438730
Thailand,THA,2015,68714511
Thailand,THA,2016,68971331
Thailand,THA,2017,69209858
Thailand,THA,2018,69428524
Thailand,THA,2019,69625582
Tajikistan,TJK,2000,6216341
Tajikistan,TJK,2001,6318513
Tajikistan,TJK,2002,6426867
Tajikistan,TJK,2003,6541547
Tajikistan,TJK,2004,6662389
Tajikistan,TJK,2005,6789321
Tajikistan,TJK,2006,6922587
Tajikistan,TJK,2007,7062672
Tajikistan,TJK,2008,7209930
Tajikistan,TJK,2009,7364753
Tajikistan,TJK,2010,7527394
Tajikistan,TJK,2011,7697510
Tajikistan,TJK,2012,7874835
Tajikistan,TJK,2013,8059769
Tajikistan,TJK,2014,8252833
Tajikistan,TJK,2015,8454028
Tajikistan,TJK,2016,8663579
Tajikistan,TJK,2017,8880268
Tajikistan,TJK,2018,9100837
Tajikistan,TJK,2019,9321018
Turkmenistan,TKM,2000,4516133
Turkmenistan,TKM,2001,4564083
Turkmenistan,TKM,2002,4610005
Turkmenistan,TKM,2003,4655743
Turkmenistan,TKM,2004,4703401
Turkmenistan,TKM,2005,4754646
Turkmenistan,TKM,2006,4810109
Turkmenistan,TKM,2007,4870141
Turkmenistan,TKM,2008,4935767
Turkmenistan,TKM,2009,5007954
Turkmenistan,TKM,2010,5087213
Turkmenistan,TKM,2011,5174085
Turkmenistan,TKM,2012,5267900
Turkmenistan,TKM,2013,5366375
Turkmenistan,TKM,2014,5466328
Turkmenistan,TKM,2015,5565287
Turkmenistan,TKM,2016,5662372
Turkmenistan,TKM,2017,5757669
Turkmenistan,TKM,2018,5850908
Turkmenistan,TKM,2019,5942089
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504921262
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512247471
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519420817
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526462542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,533415168
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540306214
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547139425
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,553909968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560624659
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,567289601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,573800630
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580428962
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,587001215
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,593509457
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,599937483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,606271969
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,612506457
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,618641500
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,624681220
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,630644772
Timor-Leste,TLS,2000,884366
Timor-Leste,TLS,2001,901214
Timor-Leste,TLS,2002,922694
Timor-Leste,TLS,2003,947108
Timor-Leste,TLS,2004,971893
Timor-Leste,TLS,2005,995135
Timor-Leste,TLS,2006,1016432
Timor-Leste,TLS,2007,1036392
Timor-Leste,TLS,2008,1055431
Timor-Leste,TLS,2009,1074277
Timor-Leste,TLS,2010,1093523
Timor-Leste,TLS,2011,1113151
Timor-Leste,TLS,2012,1132994
Timor-Leste,TLS,2013,1153295
Timor-Leste,TLS,2014,1174331
Timor-Leste,TLS,2015,1196302
Timor-Leste,TLS,2016,1219288
Timor-Leste,TLS,2017,1243261
Timor-Leste,TLS,2018,1267972
Timor-Leste,TLS,2019,1293119
Middle East & North Africa (IDA & IBRD countries),TMN,2000,276357481
Middle East & North Africa (IDA & IBRD countries),TMN,2001,281251234
Middle East & North Africa (IDA & IBRD countries),TMN,2002,286188951
Middle East & North Africa (IDA & IBRD countries),TMN,2003,291188659
Middle East & North Africa (IDA & IBRD countries),TMN,2004,296266148
